Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
2015-12-12,Norwich,Everton,D,1,train,-1,-0.33333333333333326,0.0,-0.3333333333333333,-1.6666666666666679,-4.666666666666668,-1.0,-1.0,-6.0,-3.9999999999999996,0.0,-0.40000000000000013,0.40000000000000013,-0.8,-1.8000000000000007,-2.6000000000000014,-1.6,0.0,-2.1999999999999993,-2.8,-0.40000000000000013,-1.1333333333333335,0.26666666666666683,-1.4,-1.9666666666666668,-3.1333333333333346,-2.066666666666667,-0.7999999999999998,-1.9333333333333327,-1.7666666666666666,-0.6000000000000001,0.0,0.0,0.0,-2.0,-8.0,1,0.337174159425765,0.2793728749527767,0.3834529656214583
2015-12-12,Man City,Swansea,H,0,train,0,0.6666666666666666,-1.3333333333333333,2.0,6.333333333333334,-5.000000000000001,1.333333333333334,-3.333333333333334,1.666666666666667,0.9999999999999996,0.3333333333333335,1.2,-1.2000000000000002,2.4,6.399999999999999,-7.4,3.0000000000000004,-3.6,1.7999999999999998,-1.4,0.40000000000000013,1.2,-1.2000000000000002,2.4,6.399999999999999,-7.4,3.0000000000000004,-3.6,1.7999999999999998,-1.4,0.40000000000000013,2.0,1.0,-1.0,13.0,-7.0,1,0.7491486946651532,0.1623155505107832,0.08853575482406358
2015-12-12,Bournemouth,Man United,H,0,train,1,-1.6666666666666667,1.3333333333333335,-3.0,2.333333333333332,0.0,0.6666666666666665,0.0,5.333333333333332,0.0,1.3333333333333333,-0.6,0.3999999999999999,-1.0,0.8000000000000007,1.799999999999999,1.4,0.20000000000000018,2.5999999999999996,1.8000000000000003,0.3999999999999999,-0.7,0.5333333333333332,-1.2333333333333334,1.3000000000000007,1.9333333333333336,1.0666666666666664,0.0,2.4333333333333327,1.766666666666667,0.3999999999999999,-2.0,-2.0,2.0,-2.0,4.0,1,0.2875,0.2875,0.425
2015-12-12,Crystal Palace,Southampton,H,0,train,-1,0.6666666666666667,0.33333333333333337,0.3333333333333333,-3.333333333333334,11.333333333333334,0.0,3.0000000000000004,-2.666666666666666,-0.3333333333333339,-1.0000000000000002,0.20000000000000018,0.0,0.20000000000000007,-2.1999999999999993,8.2,0.6000000000000005,1.9999999999999996,-2.0,1.4000000000000004,-0.8,0.10000000000000009,0.13333333333333341,-0.033333333333333326,-1.5,7.033333333333333,1.0333333333333332,2.0999999999999996,-1.4000000000000004,1.333333333333333,-0.3666666666666665,-1.0,0.0,1.0,-4.0,13.0,1,0.3767123287671233,0.29680365296803657,0.3264840182648402
2016-01-03,Sunderland,Crystal Palace,D,1,train,0,-0.33333333333333337,1.3333333333333335,-1.6666666666666665,0.6666666666666661,-4.999999999999998,-0.33333333333333304,1.333333333333333,1.0,-1.0,0.6666666666666667,-0.3999999999999999,1.4000000000000001,-1.7999999999999998,0.0,-3.0,-1.1999999999999997,1.4000000000000004,-0.7999999999999998,-1.2000000000000002,0.6000000000000001,-0.33333333333333326,2.166666666666667,-2.5,-0.6666666666666679,-1.166666666666666,-0.8333333333333339,2.166666666666667,-1.833333333333333,-0.5,0.33333333333333326,-2.0,-1.0,1.0,2.0,-2.0,1,0.21710713270815574,0.2713839158851947,0.5115089514066496
2016-01-03,Norwich,Chelsea,A,2,train,1,0.6666666666666667,-0.33333333333333326,1.0,-2.333333333333334,-2.333333333333334,1.0,-3.0,-5.666666666666666,-1.333333333333333,0.0,0.3999999999999999,-0.6000000000000001,1.0,-4.200000000000001,-2.5999999999999996,0.0,-2.4000000000000004,-5.2,-1.6,0.0,0.3666666666666667,-0.5,0.8666666666666667,-3.1333333333333346,-1.7666666666666657,-0.2666666666666666,-2.2,-3.0666666666666673,-0.8666666666666671,-0.26666666666666683,1.0,0.0,-2.0,-6.0,1.0,1,0.3371110257395314,0.3008067614291203,0.36208221283134845
2016-01-03,Aston Villa,Everton,A,2,train,-2,-1.3333333333333335,-1.0,-0.3333333333333333,-6.666666666666667,4.0,-4.0,0.3333333333333335,-2.9999999999999996,1.0,1.3333333333333335,-1.0,-0.19999999999999996,-0.8,-5.199999999999999,2.1999999999999993,-3.2,0.40000000000000036,-3.0,0.5999999999999996,1.0000000000000002,-1.5428571428571427,-0.2857142857142858,-1.2571428571428571,-5.2857142857142865,1.6285714285714281,-3.4857142857142858,-0.371428571428571,-2.4571428571428564,0.5999999999999996,0.485714285714286,0.0,-1.0,-1.0,-12.0,4.0,1,0.5650328476033415,0.2572386385141528,0.1777285138825056
2016-01-03,Bournemouth,Southampton,H,0,train,0,0.33333333333333337,0.6666666666666667,-0.3333333333333333,-5.0,0.3333333333333339,-1.0,0.6666666666666665,-0.33333333333333304,-1.333333333333333,1.3333333333333333,0.0,0.3999999999999999,-0.4,-2.799999999999999,0.7999999999999989,-0.40000000000000036,0.7999999999999998,-0.40000000000000036,-1.4000000000000004,0.6000000000000001,-0.5714285714285715,0.5714285714285715,-1.1428571428571428,-1.4285714285714288,0.0,-0.1428571428571428,0.4285714285714284,-0.14285714285714324,-1.4285714285714288,0.1428571428571428,2.0,2.0,0.0,-4.0,-1.0,1,0.18515997277059223,0.24302246426140234,0.5718175629680056
2016-01-03,Leicester,West Brom,D,1,train,-1,3.0,-0.6666666666666667,3.666666666666667,8.666666666666666,-6.0,5.333333333333333,-1.0000000000000004,2.3333333333333335,-2.6666666666666665,-0.9999999999999998,2.55,-0.6000000000000001,3.15,7.95,-3.9499999999999993,4.2,-1.75,3.1,0.0,-1.2999999999999998,2.55,-0.6000000000000001,3.15,7.95,-3.9499999999999993,4.2,-1.75,3.1,0.0,-1.2999999999999998,1.0,4.0,2.0,11.0,-4.0,1,0.39001143728555093,0.2954632100648113,0.3145253526496378
2016-01-05,Man United,Leicester,D,1,train,1,-0.9999999999999998,-0.6666666666666667,-0.33333333333333337,-8.000000000000002,-0.33333333333333215,-3.333333333333333,0.33333333333333304,-3.0,1.0,0.6666666666666666,-1.2000000000000002,-0.6,-0.5999999999999999,-4.4,-3.0,-3.1999999999999997,-0.20000000000000018,-2.8000000000000007,-2.6000000000000005,0.0,-1.4333333333333333,-0.19999999999999996,-1.2333333333333332,-5.0,-2.3666666666666654,-2.8,0.1333333333333333,-2.5666666666666673,-2.566666666666667,0.30000000000000004,-1.0,-1.0,0.0,-11.0,0.0,1,0.46379853095487933,0.28646379853095494,0.24973767051416584
2016-01-05,Southampton,Man City,H,0,train,2,-2.0,0.6666666666666667,-2.666666666666667,-6.000000000000002,-1.0,-3.6666666666666665,-0.33333333333333304,-1.0,2.333333333333333,-2.3333333333333335,-0.6,0.4,-1.0,-3.200000000000001,1.0,-1.8000000000000003,0.3999999999999999,0.0,3.8,-0.40000000000000013,-0.875,0.20833333333333337,-1.0833333333333333,-3.166666666666668,2.25,-2.541666666666667,-0.16666666666666652,0.29166666666666696,2.8333333333333335,-0.375,-2.0,-2.0,1.0,-7.0,-4.0,1,0.3495811119573496,0.2878903274942879,0.3625285605483625
2016-01-05,Swansea,Liverpool,H,0,train,1,0.0,0.0,0.0,0.3333333333333339,5.333333333333332,3.0000000000000004,2.0000000000000004,-2.333333333333334,-0.9999999999999996,-0.6666666666666667,-0.20000000000000007,0.19999999999999996,-0.3999999999999999,-0.7999999999999989,4.199999999999999,1.2000000000000002,2.1999999999999997,-3.999999999999999,0.5999999999999996,-0.8000000000000003,0.033333333333333326,0.23333333333333317,-0.19999999999999996,-0.8666666666666654,5.166666666666666,0.7999999999999998,3.233333333333333,-3.8666666666666663,0.833333333333333,-0.8666666666666669,0.0,0.0,-1.0,5.0,4.0,1,0.31472461596103407,0.27875608842263017,0.4065192956163357
2016-02-01,West Brom,Stoke,H,0,train,0,0.6666666666666666,0.6666666666666667,0.0,0.0,-1.3333333333333357,-0.6666666666666665,-2.666666666666667,0.6666666666666665,-2.333333333333333,0.6666666666666667,0.0,1.0,-1.0,0.0,-2.4000000000000004,-0.7999999999999998,-2.0,0.7999999999999998,-2.200000000000001,1.0,-0.16666666666666663,1.1666666666666667,-1.3333333333333335,-0.8333333333333321,-0.6666666666666679,-1.1666666666666665,-0.666666666666667,0.3333333333333335,-2.000000000000001,1.3333333333333333,0.0,2.0,2.0,-1.0,0.0,1,0.24425531914893614,0.27914893617021275,0.4765957446808511
2016-02-01,Arsenal,Newcastle,H,0,train,1,-0.6666666666666667,0.33333333333333337,-1.0,14.666666666666664,-4.666666666666666,5.333333333333333,0.3333333333333335,5.666666666666668,-6.0,-1.666666666666667,0.30000000000000004,-1.2,1.5,12.05,-6.800000000000001,4.3,-1.2999999999999998,3.45,-4.95,-1.2,0.30000000000000004,-1.2,1.5,12.05,-6.800000000000001,4.3,-1.2999999999999998,3.45,-4.95,-1.2,1.0,0.0,-2.0,20.0,-6.0,1,0.19580419580419584,0.24475524475524477,0.5594405594405595
2016-02-01,Leicester,Bournemouth,D,1,train,-2,0.6666666666666667,0.3333333333333335,0.3333333333333333,9.333333333333332,4.333333333333334,1.6666666666666665,1.3333333333333335,1.0,-0.33333333333333304,-1.0,1.4,0.0,1.4,5.000000000000002,4.4,1.8000000000000003,1.2000000000000002,-1.3999999999999995,0.19999999999999973,-1.0,1.4583333333333335,0.04166666666666674,1.4166666666666667,3.875,2.958333333333334,1.458333333333333,0.6666666666666665,0.0,1.25,-0.75,-1.0,-1.0,1.0,5.0,15.0,1,0.3920829406220546,0.3016022620169651,0.30631479736098016
2016-02-01,Man United,Swansea,H,0,train,0,0.3333333333333335,0.0,0.3333333333333333,0.6666666666666661,-2.666666666666666,-1.666666666666666,-0.666666666666667,1.666666666666667,0.3333333333333339,0.3333333333333335,0.40000000000000013,-0.5999999999999999,1.0,-0.40000000000000036,-3.0,-2.1999999999999997,-1.2000000000000002,0.1999999999999993,-1.0000000000000004,0.20000000000000018,0.0,-0.7142857142857142,0.7142857142857142,1.0,-4.142857142857142,-1.285714285714286,-2.1428571428571432,0.7142857142857144,-2.0000000000000004,0.2857142857142856,-1.0,-2.0,0.0,3.0,3.0,1,0.3053892215568862,0.2874251497005988,0.40718562874251496
2016-02-01,Norwich,Southampton,H,0,train,-2,0.3333333333333335,-0.3333333333333335,0.6666666666666666,-0.33333333333333215,1.666666666666666,-1.0,-2.3333333333333335,-0.666666666666667,-2.666666666666667,1.3333333333333335,0.19999999999999996,0.0,0.2,-0.8000000000000007,1.3999999999999986,-0.20000000000000018,-1.0,-1.4000000000000004,-2.4,0.40000000000000013,-0.3015873015873016,0.5714285714285714,-0.873015873015873,-1.6984126984126977,1.7936507936507926,-0.8571428571428572,0.4920634920634921,-1.1904761904761898,-1.7142857142857144,-0.09523809523809534,-2.0,-3.0,0.0,-1.0,4.0,1,0.62874251497006,0.2320359281437126,0.13922155688622756
2016-02-01,Watford,Man City,A,2,train,-1,-0.3333333333333335,-1.0,0.6666666666666666,0.33333333333333215,-1.6666666666666679,0.0,-1.9999999999999996,-1.6666666666666665,0.6666666666666661,-1.3333333333333335,-0.20000000000000018,-0.19999999999999996,0.0,-1.8000000000000007,0.1999999999999993,0.1999999999999993,-0.20000000000000018,-2.6,-0.40000000000000036,-0.40000000000000013,-0.6666666666666667,-0.3095238095238094,-0.3571428571428571,-2.8095238095238084,1.4761904761904763,-1.0,0.11904761904761907,-2.7857142857142856,0.5476190476190474,-0.523809523809524,2.0,-1.0,-4.0,7.0,0.0,1,0.5127043318187702,0.2611374063396936,0.22615826184153603
2016-02-01,West Ham,Liverpool,H,0,train,-1,0.0,-1.6666666666666667,1.6666666666666665,6.333333333333334,4.333333333333332,2.6666666666666665,0.0,0.666666666666667,2.0000000000000004,-0.9999999999999998,0.19999999999999996,-1.4,1.6,3.1999999999999993,6.199999999999999,2.2,-0.20000000000000018,-1.8000000000000007,1.0,-0.19999999999999996,0.16666666666666663,-1.2333333333333334,1.4,3.0,5.5,2.0333333333333337,-0.2666666666666666,-2.4000000000000004,0.7999999999999998,-0.3666666666666665,1.0,-1.0,-3.0,11.0,-6.0,1,0.7600318894499071,0.1508370980600585,0.08913101249003456
2016-02-01,Sunderland,Aston Villa,H,0,train,1,0.6666666666666666,1.3333333333333335,-0.6666666666666667,5.666666666666666,3.666666666666666,1.6666666666666665,2.333333333333333,0.0,-2.666666666666666,-0.6666666666666665,0.4,1.2000000000000002,-0.7999999999999999,3.0,0.5999999999999996,1.6,1.5999999999999996,-0.1999999999999993,-1.8000000000000007,-0.6000000000000001,0.6190476190476192,1.3809523809523812,-0.761904761904762,3.0238095238095237,0.9523809523809526,2.2380952380952377,1.6190476190476186,-1.0238095238095237,-0.833333333333333,-0.6190476190476193,1.0,1.0,-1.0,3.0,3.0,1,0.34782608695652173,0.3043478260869565,0.34782608695652173
2016-02-02,Crystal Palace,Bournemouth,A,2,train,-2,-0.33333333333333326,0.6666666666666667,-1.0,2.0,6.666666666666668,1.0,2.6666666666666665,0.3333333333333339,-1.0,0.0,0.6000000000000001,0.0,0.6,1.5999999999999996,7.999999999999998,1.9999999999999996,2.2,0.20000000000000018,1.0,-0.8,0.7936507936507936,-0.1428571428571429,0.9365079365079365,0.6349206349206362,6.301587301587302,1.6984126984126986,1.6825396825396823,-0.4761904761904763,1.7301587301587302,-0.23809523809523814,0.0,2.0,2.0,4.0,1.0,1,0.5133945804060835,0.2801667567358913,0.20643866285802517
2016-02-02,Man United,Stoke,H,0,train,1,1.0,0.0,1.0,6.666666666666666,-10.999999999999998,2.3333333333333335,-4.666666666666666,1.0,-5.333333333333334,0.6666666666666667,1.2000000000000002,0.0,1.2,4.600000000000001,-8.600000000000001,1.6,-2.5999999999999996,0.8000000000000003,-4.800000000000001,0.0,0.5357142857142857,0.2857142857142857,0.25,4.7142857142857135,-7.357142857142858,0.6071428571428572,-2.196428571428571,1.4464285714285716,-5.142857142857142,0.4642857142857142,2.0,1.0,-1.0,9.0,-7.0,1,0.37081339712918665,0.3145933014354067,0.3145933014354067
2016-02-02,Arsenal,Southampton,D,1,train,-4,-0.33333333333333326,-1.0,0.6666666666666666,12.333333333333332,2.333333333333332,3.0,1.3333333333333335,2.000000000000001,-2.333333333333333,0.6666666666666666,0.5999999999999999,-0.3999999999999999,1.0,6.800000000000001,2.4000000000000004,2.6000000000000005,1.2000000000000002,1.2000000000000002,-2.1999999999999997,0.6,0.3666666666666667,-0.33333333333333337,0.7,4.300000000000001,1.1999999999999993,2.166666666666667,1.5,-0.2666666666666666,-1.9666666666666663,-0.5,2.0,1.0,-1.0,6.0,5.0,1,0.12192963044921443,0.20535516707236112,0.6727152024784244
2016-02-02,Leicester,Liverpool,H,0,train,0,0.33333333333333337,-1.6666666666666665,2.0,3.333333333333332,-1.333333333333334,0.3333333333333335,-4.333333333333333,1.0,-0.33333333333333304,-1.3333333333333335,1.0,-0.8,1.7999999999999998,2.200000000000001,-0.3999999999999986,1.5999999999999996,-1.8000000000000003,-1.2000000000000002,-1.0,-1.4,1.2857142857142856,-0.8571428571428572,2.142857142857143,2.857142857142856,0.7142857142857153,1.8571428571428568,-1.4285714285714284,-1.1428571428571423,0.9999999999999996,-1.0,1.0,0.0,-2.0,-7.0,-9.0,1,0.21586931155192535,0.2590431738623104,0.5250875145857643
2016-02-02,Sunderland,Man City,A,2,train,0,-0.33333333333333326,-0.6666666666666667,0.3333333333333333,3.0,-1.3333333333333321,-0.33333333333333304,-1.0,1.0,-2.0000000000000004,0.3333333333333335,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,-2.4000000000000004,1.4000000000000004,-1.3999999999999995,1.0,1.1999999999999993,0.1999999999999993,0.3999999999999999,-0.5,1.375,-1.875,-2.375,5.25,-1.125,2.25,-1.25,1.375,0.25,0.0,1.0,0.0,-3.0,-3.0,1,0.3722005139043043,0.2879080445789177,0.33989144151677786
2016-02-02,Norwich,Tottenham,A,2,train,3,0.33333333333333337,0.0,0.3333333333333333,0.0,1.666666666666666,-1.9999999999999998,0.0,-0.3333333333333339,2.0000000000000004,-0.33333333333333326,0.0,0.19999999999999996,-0.2,-1.4000000000000004,-0.20000000000000107,-2.5999999999999996,1.0,-1.1999999999999997,1.2000000000000002,-0.3999999999999999,-0.2749999999999999,0.17500000000000004,-0.45,-1.9749999999999996,0.5749999999999993,-2.7249999999999996,1.15,0.20000000000000018,1.0750000000000002,-0.5,1.0,0.0,-1.0,-4.0,0.0,1,0.39871625448367,0.2960166131772702,0.30526713233905983
2016-02-02,West Brom,Swansea,D,1,train,-1,-0.3333333333333335,-0.6666666666666667,0.3333333333333333,-1.6666666666666679,1.0,-3.666666666666667,-0.666666666666667,0.0,2.0,0.0,-0.5999999999999999,0.0,-0.6000000000000001,-3.5999999999999996,1.4000000000000004,-4.3999999999999995,-0.1999999999999993,-0.8000000000000003,2.3999999999999995,0.6000000000000001,-0.4107142857142857,-0.1785714285714286,-0.2321428571428571,-2.446428571428571,1.0535714285714288,-2.1964285714285716,-0.7857142857142856,-0.5714285714285716,1.7142857142857144,1.0535714285714284,2.0,1.0,-1.0,7.0,-9.0,1,0.5555555555555556,0.2592592592592593,0.1851851851851852
2016-02-02,West Ham,Aston Villa,H,0,train,-1,0.6666666666666666,-2.0,2.6666666666666665,7.666666666666666,7.0,5.0,-1.6666666666666665,1.0,0.666666666666667,-0.9999999999999998,0.19999999999999996,-1.2,1.4,6.4,4.199999999999999,3.4,-1.3999999999999995,0.1999999999999993,-0.5999999999999996,-1.5999999999999999,0.45238095238095244,-1.0714285714285714,1.5238095238095237,5.928571428571429,3.0238095238095255,3.5714285714285716,-1.6904761904761902,0.3095238095238102,-0.7857142857142856,-0.9047619047619049,2.0,1.0,-3.0,10.0,10.0,1,0.5717600265164071,0.2591978786874379,0.16904209479615512
2016-02-03,West Ham,Tottenham,H,0,train,1,0.0,-0.6666666666666666,0.6666666666666666,8.333333333333334,4.0,3.666666666666667,0.0,1.0,2.333333333333333,-0.33333333333333326,0.0,-0.8,0.7999999999999999,4.200000000000001,5.0,1.2000000000000002,0.7999999999999998,-0.39999999999999947,1.7999999999999998,-0.5999999999999999,-0.38095238095238093,-0.5714285714285714,0.19047619047619047,2.6904761904761916,4.904761904761905,0.33333333333333304,0.5,-0.1904761904761898,1.2619047619047619,-0.1428571428571428,0.0,-1.0,0.0,8.0,-4.0,1,0.24324324324324326,0.2702702702702703,0.4864864864864865
2016-02-03,Stoke,Newcastle,H,0,train,3,-0.6666666666666667,0.6666666666666667,-1.3333333333333333,2.0,0.6666666666666679,-1.6666666666666665,2.0,2.6666666666666665,-3.999999999999999,-0.6666666666666667,-1.0,-0.19999999999999996,-0.7999999999999999,2.0,1.1999999999999993,-1.0,1.7999999999999998,1.4000000000000004,-1.4000000000000004,-0.6000000000000001,-0.575,-0.8,0.22499999999999998,1.7750000000000004,-0.1750000000000007,-0.4500000000000002,0.5,0.625,-1.0250000000000004,-0.75,0.0,0.0,2.0,-5.0,-1.0,1,0.48837209302325585,0.27906976744186046,0.23255813953488372
2016-02-03,Man United,Watford,H,0,train,2,1.0,0.0,1.0,4.666666666666666,-1.666666666666666,0.666666666666667,-1.0,1.3333333333333335,-1.333333333333333,1.666666666666667,0.8,-0.19999999999999996,1.0,3.0,-1.5999999999999996,0.20000000000000018,-1.0,2.1999999999999997,-1.3999999999999995,0.8,0.1587301587301586,-0.11111111111111116,0.2698412698412699,1.9682539682539684,-1.587301587301587,-0.8253968253968256,-1.0,1.841269841269841,-1.6349206349206344,0.49206349206349187,2.0,2.0,-2.0,4.0,-6.0,1,0.5821375682990348,0.25583414185773373,0.16202828984323137
2016-02-03,Liverpool,Man City,H,0,train,-1,-1.3333333333333335,0.6666666666666667,-2.0,6.666666666666666,4.333333333333332,-1.6666666666666665,4.333333333333334,5.666666666666668,-3.3333333333333335,-0.3333333333333335,-1.0,0.8,-1.7999999999999998,0.40000000000000036,1.1999999999999993,-2.0,1.5999999999999996,3.4000000000000004,-2.4,-0.20000000000000018,-1.2638888888888888,0.875,-2.138888888888889,-0.5972222222222214,2.416666666666666,-2.5694444444444446,1.3055555555555554,3.5138888888888893,-0.916666666666667,-0.01388888888888884,-2.0,-1.0,2.0,8.0,2.0,1,0.3722005139043043,0.2879080445789177,0.33989144151677786
2016-02-03,Arsenal,Swansea,A,2,train,-2,-0.6666666666666667,-1.3333333333333333,0.6666666666666667,7.0,-3.0,2.999999999999999,-1.0,6.666666666666667,-3.3333333333333335,0.6666666666666667,-0.3999999999999999,-0.7999999999999999,0.4,6.400000000000002,-3.4000000000000004,1.7999999999999998,-1.2000000000000002,4.8,-1.1999999999999997,0.19999999999999996,0.31746031746031744,-1.0952380952380953,1.4126984126984126,5.444444444444445,-3.2380952380952372,2.3015873015873014,-1.3809523809523814,2.9523809523809526,-1.507936507936508,-0.07936507936507953,0.0,-1.0,-1.0,3.0,-3.0,1,0.7168214090660842,0.18569087930092845,0.09748771163298746
2016-02-04,Aston Villa,Chelsea,A,2,train,2,-1.0,0.6666666666666665,-1.6666666666666667,-2.666666666666666,1.0,1.0,-0.666666666666667,-1.666666666666666,-1.0,0.6666666666666667,-0.4,0.0,-0.4,-7.200000000000001,0.8000000000000007,-0.7999999999999998,-0.7999999999999998,-3.8000000000000007,1.2000000000000002,0.7999999999999998,-0.375,-0.20833333333333326,-0.16666666666666663,-4.875,2.0,-0.9583333333333335,-0.5,-2.791666666666667,1.125,0.5833333333333333,-2.0,-2.0,1.0,-4.0,12.0,1,0.4428364688856729,0.2865412445730825,0.2706222865412446
2016-02-04,Sunderland,West Brom,D,1,train,1,0.0,0.0,0.0,-1.0,-7.666666666666668,-0.33333333333333304,-0.6666666666666665,0.33333333333333304,-4.0,0.6666666666666667,0.3999999999999999,0.40000000000000013,0.0,0.8000000000000007,-4.800000000000001,0.6000000000000001,0.20000000000000018,0.40000000000000036,-2.8,0.3999999999999999,0.5833333333333333,0.8333333333333335,-0.25,2.291666666666666,-2.3055555555555554,1.4444444444444446,0.8194444444444446,0.5694444444444446,-1.3055555555555554,-0.3472222222222223,-1.0,-1.0,0.0,-6.0,-12.0,1,0.4428364688856729,0.2865412445730825,0.2706222865412446
2016-02-04,West Ham,Crystal Palace,D,1,train,0,0.3333333333333335,-1.3333333333333333,1.6666666666666667,6.0,-0.6666666666666679,2.0,-2.333333333333333,-1.333333333333333,1.666666666666667,0.0,0.19999999999999996,-1.2,1.4,5.799999999999999,-2.200000000000001,2.6000000000000005,-1.7999999999999998,0.20000000000000018,-0.20000000000000018,0.0,-0.25,-0.625,0.375,3.5,-1.0,0.75,-1.625,-0.5,-0.75,0.0,2.0,0.0,-2.0,0.0,1.0,1,0.3893129770992367,0.28625954198473286,0.3244274809160305
2016-02-04,Arsenal,Watford,H,0,train,0,0.0,-0.33333333333333337,0.3333333333333333,5.999999999999998,-1.3333333333333321,2.0,0.33333333333333304,4.333333333333333,-3.9999999999999996,0.33333333333333326,-0.19999999999999996,-0.19999999999999996,0.0,8.2,-1.0,2.6000000000000005,0.19999999999999973,5.6,-3.5999999999999996,0.0,0.25,-0.25,0.5,5.75,-0.125,2.0,0.125,4.0,-1.75,-0.375,0.0,1.0,1.0,5.0,-3.0,1,0.26127527216174184,0.2721617418351478,0.4665629860031104
2016-02-04,Liverpool,Tottenham,D,1,train,2,-0.33333333333333326,0.6666666666666666,-1.0,2.666666666666666,0.33333333333333215,-0.3333333333333335,3.0,2.333333333333333,-3.6666666666666665,-1.3333333333333335,0.0,1.2,-1.2,1.8000000000000007,1.5999999999999996,-0.19999999999999973,3.2,2.0,-1.3999999999999995,-1.0000000000000002,-0.5396825396825398,0.6666666666666667,-1.2063492063492063,-0.0952380952380949,-0.25396825396825307,-1.8095238095238098,1.873015873015873,3.0,-0.8730158730158735,-0.47619047619047605,2.0,3.0,-1.0,2.0,-10.0,1,0.49851632047477745,0.27002967359050445,0.23145400593471807
2016-02-04,Norwich,Newcastle,H,0,train,3,0.0,0.3333333333333335,-0.33333333333333337,1.333333333333334,-1.0,-2.666666666666666,0.6666666666666665,0.666666666666667,1.0,0.6666666666666667,0.19999999999999996,0.5999999999999999,-0.4,3.4000000000000004,-2.1999999999999993,-0.7999999999999998,0.19999999999999973,1.7999999999999998,-2.3999999999999995,0.0,0.0,-0.11111111111111116,0.11111111111111105,4.277777777777778,-3.5,-0.38888888888888884,-0.5,2.2777777777777772,-2.6111111111111107,-0.11111111111111116,0.0,0.0,2.0,5.0,8.0,1,0.46267087276550994,0.29442691903259727,0.24290220820189273
2016-02-04,Bournemouth,Man City,A,2,train,0,0.33333333333333326,-1.0,1.3333333333333333,0.0,1.0,-0.3333333333333335,-2.0,1.0000000000000004,-0.33333333333333304,0.0,0.0,-0.8,0.8,-0.1999999999999993,-0.1999999999999993,-0.7999999999999998,-2.2,0.9999999999999996,-0.5999999999999996,0.19999999999999996,-0.7999999999999999,-0.19999999999999996,-0.6,-1.3999999999999986,1.4000000000000004,-1.5999999999999996,-0.8999999999999999,1.2000000000000002,0.09999999999999964,0.09999999999999987,2.0,2.0,-2.0,4.0,3.0,1,0.15057333531200648,0.2260338751796864,0.623392789508307
2016-02-04,Stoke,Swansea,D,1,train,-1,-0.6666666666666666,0.3333333333333335,-1.0,-3.0,-6.0,-1.6666666666666667,-1.333333333333334,1.333333333333333,-3.3333333333333335,0.0,-1.2000000000000002,0.0,-1.2,-3.8000000000000007,1.799999999999999,-2.8000000000000003,1.7999999999999998,0.5999999999999996,0.40000000000000036,0.0,-0.5333333333333333,-0.7111111111111112,0.1777777777777778,-3.0666666666666664,0.3333333333333339,-1.6333333333333333,-0.2777777777777777,-0.4222222222222225,1.3777777777777773,-0.07777777777777772,0.0,-1.0,-1.0,-2.0,-13.0,1,0.7168214090660842,0.18569087930092845,0.09748771163298746
2016-02-05,Chelsea,Tottenham,D,1,train,-1,1.0000000000000002,0.6666666666666666,0.33333333333333337,-2.666666666666666,1.0,-0.33333333333333304,1.0,0.0,-2.0,0.0,0.8,0.5999999999999999,0.2,-0.20000000000000107,2.0,-0.40000000000000036,2.0000000000000004,1.0,-1.0,-0.40000000000000013,0.0535714285714286,0.5714285714285714,-0.5178571428571428,-0.4285714285714288,2.0892857142857135,-1.125,2.1607142857142856,1.3571428571428568,-0.08928571428571441,-0.3035714285714286,1.0,3.0,-1.0,-7.0,0.0,1,0.3559331591511437,0.2718933854626792,0.3721734553861769
2016-03-01,Everton,Tottenham,D,1,train,-1,1.3333333333333335,-0.33333333333333326,1.6666666666666665,-1.333333333333334,-1.333333333333334,2.333333333333333,-2.0,-0.3333333333333339,1.0,-3.0,0.6000000000000001,0.19999999999999996,0.4,-1.200000000000001,0.1999999999999993,1.1999999999999993,-0.40000000000000036,1.2000000000000002,-0.39999999999999947,-2.0,0.8055555555555556,0.13888888888888884,0.6666666666666667,-0.47222222222222143,1.8472222222222214,0.3888888888888893,1.2916666666666665,1.2222222222222223,0.8194444444444446,-1.0416666666666665,1.0,1.0,-1.0,-6.0,1.0,1,0.2567237163814181,0.2787286063569682,0.4645476772616137
